,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.39,0.9917,0.9253,0.9918,0.9513,0.946,0.9565,0.9576,0.9629,0.9558,0.9666,0.8884,0.9304,0.8789,0.8529,0.9092,0.9288,0.869,0.9742,0.9874,0.8798,0.8597,0.9684,0.9876,0.9773,0.9885,0.9928,0.9587,0.8999,0.9434,0.9472,0.9164,0.9763,0.9226,0.904,0.9909,0.9057,0.9303,0.9631,0.9487,0.9863,0.9391,0.9398,0.9602,0.9348,0.9913,0.9804,0.9842,0.9813,0.9743,0.9223,0.9872,0.9761,0.9793,0.9394,0.9077,0.8946,0.9214,0.8734,0.9408,0.9187,0.998,0.962,0.866,0.9681,0.9346,0.9714,0.9285,0.9739,0.9431,0.9353,0.9438,0.9913,0.9079,0.8861,0.9616,0.9709,0.916,0.9966,0.9792,0.96,0.9807,0.9382,0.9543,0.9459,0.9628,0.8805,0.9735,0.9813,0.8982,0.9046,0.9596,0.9261,0.9363,0.9628,0.9415,0.9362,0.9806,0.975,0.9778,0.9431,0.9834,0.9525,0.9468,0.9647,0.9809,0.9512,0.9181,0.8936,0.8969,0.9207,0.893,0.9671,0.9876,0.9357,0.9531,0.9433,0.9811,0.9338,0.8829,0.9855,0.9034,0.9402,0.9953,0.9225,0.7757,0.7877,0.8158,0.9245,0.9506,0.8256,0.775,0.7489,0.6259,0.7211,0.6835,0.7585,0.7325,0.6802,0.9263,0.9211,0.9003,0.9392,0.9697,0.9359,0.9355,0.9814,0.8303,0.9421,0.9472,0.9218,0.9957,0.889,0.872,0.9557,0.9882,0.8542,0.8612,0.854,0.9065,0.9394,0.937,0.9314,0.9588,0.9044,0.9481,0.9247,0.9255,0.9003,0.9844,0.9032,0.2965,0.9677,0.7561,0.9627,0.7923,0,0.9806,0.9386,0.9338,0.8612,0.8903,0.9365,0.9278,0.9429,0.9357,0.9401,0.9015,0.9603,0.9144,0.8862,0.9951,0.9348,0.9631,0.9755,0.9822,0.9633,0.977,0.9714,0.9037,0.9822,0.9258,0.9269,0.9616,0.9365,0.9702,0.9351,0.9674,0.925,0.9234,0.851,0.9427,0.9391,0.9217,0.8899,0.9513,0.8885,0.9191,0.8915,0.8987,0.9078,0.8599,0.9608,0.8779,0.8929
ITS.cc.241,1,0.9825,0.9997,0.9731,0.9443,0.9856,0.9883,0.9953,0.9957,0.997,0.9584,0.9711,0.9587,0.9816,0.9628,0.9489,0.9784,0.9674,0.9753,0.9588,0.9505,0.9837,0.9937,0.9789,0.8612,0.8921,0.9712,0.9157,0.9489,0.9379,0.9509,0.9496,0.9608,0.9667,0.9711,0.9507,0.9512,0.9409,0.9864,0.9967,0.9705,0.9869,0.9818,0.9919,0.8355,0.7674,0.7611,0.7914,0.9856,0.9578,0.9807,0.6695,0.9841,0.9549,0.9422,0.936,0.9155,0.9594,0.9469,0.9668,0.9308,0.9631,0.9248,0.8066,0.9256,0.9519,0.9737,0.9725,0.9249,0.9408,0.9181,0.9836,0.9466,0.9462,0.991,0.979,0.9065,0.8685,0.8572,0.9856,0.999,0.9966,0.9938,0.9757,0.9982,0.9814,0.9992,0.9613,0.9041,0.9453,0.9534,0.9498,0.9418,0.9226,0.9175,0.9348,0.9138,0.9484,0.8015,0.9249,0.7878,0.9832,0.9719,0.999,0.9987,0.9981,0.9664,0.984,0.9975,0.9911,0.9742,0.9826,0.806,0.9716,0.9717,0.9711,0.8194,0.9893,0.9449,0.733,0.9904,0.978,0.9951,0.9709,0.985,0.9856,0.9703,0.9881,0.9802,0.9968,0.9947,0.9971,0.9909,0.9952,0.9942,0.9975,0.9945,0.9962,0.9928,0.9975,0.998,0.9985,0.9964,0.9945,0.9931,0.7415,0.9735,0.9969,0.9964,0.9041,0.8832,0.9408,0.981,0.9814,0.9793,0.9712,0.9655,0.9723,0.9633,0.9687,0.988,0.9789,0.9949,0.9916,0.9948,0.9193,0.9472,0.9762,0.9916,0.993,0.9912,0.9949,0.9976,0.9884,0.9678,0.9806,0,0.9981,0.9891,0.9911,0.9919,0.9969,0.9991,0.9953,0.9979,0.9983,0.9953,0.9695,0.9817,0.9339,0.9819,0.9909,0.962,0.9526,0.9786,0.972,0.9902,0.9861,0.9199,0.8242,0.9605,0.9519,0.9191,0.9406,0.9258,0.9312,0.9936,0.9623,0.8988,0.9417,0.9245,0.9973,0.9762,0.972,0.954,0.9158,0.9827,0.9655,0.9859,0.9853,0.9618,0.954,0.9565,0.9622
ITS.cc.181,0.9961,0.8704,0.996,0.87,0.811,0.8207,0.8117,0.8812,0.857,0.9242,0.9626,0.984,0.9697,0.9634,0.9444,0.9466,0.9618,0.9663,0.9781,0.9567,0.9642,0.9588,0.974,0.9526,0.9987,0.9992,0.9496,0.8956,0.9573,0.9594,0.9732,0.9733,0.9729,0.9439,0.9953,0.8968,0.9714,0.9897,0.968,0.99,0.9713,0.963,0.9477,0.9589,0.999,0.9976,0.9955,0.9987,0.9394,0.922,0.9848,0.9982,0.9271,0.9621,0.929,0.9557,0.9565,0.9668,0.9649,0.9732,0.9986,0.994,0.9608,0.9952,0.9746,0.9886,0.9793,0.9851,0.9811,0.9768,0.9796,0.9945,0.95,0.9466,0.7938,0.9271,0.9656,0.9985,0.9927,0.9714,0.9533,0.8643,0.8659,0.9331,0.9354,0.9105,0.9185,0.9668,0.8945,0.9406,0.9848,0.9782,0.9754,0.985,0.9853,0.9786,0.9989,0.9905,0.9987,0.9785,0.9994,0.858,0.9104,0.9321,0.951,0.8993,0.9486,0.8797,0.8945,0.817,0.9704,0.9638,0.9991,0.9281,0.9507,0.9507,0.9988,0.9428,0.9314,0.9991,0.9574,0.963,0.9977,0.9679,0.9581,0.9636,0.828,0.9527,0.9695,0.9797,0.976,0.9279,0.9247,0.9576,0.9594,0.9681,0.9772,0.9739,0.6849,0.66,0.6999,0.7471,0.8639,0.6053,0.7572,0.9987,0.8905,0.7258,0.8496,0.976,0.9991,0.9603,0.9638,0.9806,0.9976,0.933,0.9545,0.9518,0.9733,0.9649,0.9737,0.9748,0.9733,0.9619,0.9808,0.9648,0.9592,0.9712,0.993,0.9949,0.9491,0.9939,0.9646,0.9901,0.825,0.9386,0.9981,0,0.8764,0.8572,0.7625,0.5578,0.5391,0.4917,0.5175,0.6037,0.603,0.9471,0.9768,0.9653,0.9981,0.843,0.964,0.9733,0.9804,0.9885,0.9875,0.9759,0.9554,0.9932,0.9796,0.9783,0.9895,0.9748,0.9951,0.9779,0.9433,0.9809,0.9653,0.9557,0.982,0.7428,0.9725,0.9485,0.9808,0.9651,0.9699,0.9709,0.9682,0.9459,0.9471,0.9905,0.9601,0.9722
ITS.cc.180,0.9791,0.879,0.9797,0.8779,0.8874,0.8997,0.8942,0.8848,0.9141,0.9334,0.9281,0.9832,0.9254,0.9236,0.8892,0.9148,0.9286,0.9635,0.9817,0.9208,0.9281,0.9543,0.9704,0.9614,0.9886,0.9877,0.9501,0.8813,0.937,0.9376,0.9362,0.964,0.9385,0.9147,0.9824,0.8703,0.9271,0.9647,0.939,0.9399,0.9169,0.933,0.9373,0.9236,0.9885,0.9884,0.9852,0.9891,0.9427,0.9144,0.9732,0.9859,0.9459,0.9076,0.934,0.9059,0.9295,0.9378,0.9288,0.9465,0.9928,0.9662,0.9149,0.9858,0.9209,0.9655,0.9554,0.9596,0.9587,0.9313,0.9417,0.987,0.9295,0.9166,0.7996,0.8463,0.9549,0.9935,0.9867,0.7768,0.845,0.7459,0.7999,0.8517,0.8601,0.8687,0.8928,0.9773,0.895,0.9445,0.9412,0.9319,0.9143,0.9613,0.9427,0.9461,0.9847,0.9621,0.9859,0.9849,0.986,0.7669,0.8112,0.8779,0.9206,0.8664,0.8924,0.871,0.7868,0.7891,0.9475,0.8917,0.9915,0.885,0.8667,0.9089,0.9843,0.8609,0.9104,0.9914,0.9125,0.9214,0.9992,0.9437,0.939,0.9545,0.8833,0.9093,0.9329,0.9779,0.9445,0.9643,0.9042,0.9309,0.9422,0.9568,0.9562,0.9678,0.8523,0.7991,0.8681,0.9071,0.9426,0.8659,0.8559,0.9871,0.8723,0.8642,0.9049,0.9475,0.9918,0.9155,0.9225,0.9511,0.9874,0.8856,0.8963,0.8905,0.9409,0.9022,0.9546,0.9554,0.963,0.907,0.967,0.93,0.9285,0.9472,0.9945,0.9903,0.9376,0.9834,0.9619,0.9787,0.8714,0.9338,0.9891,0.8764,0,0.8848,0.828,0.8796,0.8972,0.8873,0.8674,0.8682,0.8785,0.9561,0.9466,0.9202,0.985,0.8721,0.9553,0.9698,0.9669,0.9745,0.9619,0.9601,0.9376,0.9868,0.9502,0.93,0.9683,0.9137,0.9595,0.9445,0.9407,0.9507,0.9445,0.9178,0.9588,0.8603,0.9438,0.9202,0.9405,0.9332,0.9474,0.9321,0.937,0.9049,0.9039,0.9897,0.9184,0.9385
ITS.cc.183,0.9986,0.9377,0.9973,0.9302,0.9464,0.9454,0.9443,0.9375,0.9532,0.9508,0.7482,0.9648,0.665,0.6286,0.7115,0.8064,0.6548,0.9289,0.9521,0.7133,0.629,0.915,0.9291,0.9231,0.9902,0.9916,0.911,0.8347,0.9099,0.8924,0.7343,0.9506,0.864,0.8219,0.9848,0.7657,0.8606,0.8934,0.9043,0.9645,0.9063,0.8702,0.9115,0.877,0.9881,0.9805,0.9825,0.9862,0.8934,0.8645,0.9566,0.9857,0.8943,0.8012,0.7914,0.8132,0.9306,0.7032,0.8543,0.8527,0.9948,0.9161,0.6931,0.9835,0.9444,0.9718,0.9403,0.9733,0.9536,0.9456,0.9472,0.9851,0.664,0.905,0.9068,0.9139,0.8757,0.9949,0.9844,0.9243,0.9492,0.863,0.89,0.874,0.9052,0.7213,0.92,0.9396,0.9172,0.9151,0.941,0.9356,0.9301,0.9493,0.9571,0.9459,0.9819,0.9742,0.9836,0.9611,0.9882,0.8905,0.8524,0.919,0.9479,0.8296,0.7504,0.7329,0.8826,0.9075,0.7291,0.8793,0.9881,0.8718,0.8961,0.8478,0.9843,0.8641,0.9165,0.9913,0.8913,0.9507,0.991,0.905,0.8645,0.8785,0.885,0.9205,0.9488,0.9413,0.9226,0.8906,0.857,0.8758,0.8688,0.7827,0.8728,0.8561,0.8292,0.8022,0.8523,0.8425,0.8502,0.8211,0.7543,0.9903,0.8214,0.8264,0.8339,0.9215,0.9937,0.7807,0.6415,0.8974,0.9923,0.651,0.633,0.7185,0.8225,0.9363,0.9229,0.9532,0.9505,0.8951,0.9685,0.9208,0.9021,0.9156,0.9862,0.9599,0.8546,0.985,0.8858,0.9753,0.8734,0.8612,0.9911,0.8572,0.8848,0,0.8542,0.8542,0.8572,0.8781,0.8579,0.8529,0.8295,0.9047,0.7668,0.7842,0.9935,0.9256,0.958,0.9691,0.9737,0.9781,0.918,0.9689,0.9292,0.9842,0.9394,0.9349,0.9626,0.9304,0.978,0.9462,0.9572,0.9406,0.8903,0.7826,0.958,0.8455,0.8622,0.6488,0.9126,0.9088,0.8304,0.8193,0.7234,0.7894,0.6857,0.9795,0.6667,0.6814
ITS.cc.182,0.9912,0.8491,0.9914,0.8538,0.8764,0.8851,0.8721,0.8775,0.8778,0.9207,0.8834,0.9594,0.9251,0.856,0.8974,0.8357,0.886,0.9533,0.9703,0.8411,0.8782,0.9485,0.9702,0.9486,0.9906,0.9886,0.9274,0.8338,0.8543,0.9382,0.9347,0.9599,0.9288,0.8644,0.9855,0.8621,0.8776,0.9677,0.9339,0.9717,0.9279,0.9137,0.9234,0.9121,0.9893,0.97,0.9897,0.979,0.9342,0.91,0.9756,0.9893,0.9346,0.9144,0.9037,0.8284,0.9129,0.9126,0.9221,0.9109,0.997,0.9695,0.8475,0.9745,0.931,0.9626,0.9396,0.9592,0.9443,0.9265,0.9343,0.9855,0.9192,0.8436,0.8292,0.8629,0.9384,0.9941,0.9782,0.8771,0.9369,0.8545,0.8537,0.871,0.9278,0.8216,0.9338,0.9603,0.8587,0.9224,0.9632,0.936,0.9261,0.9702,0.9533,0.9328,0.9852,0.98,0.9771,0.9652,0.9897,0.8333,0.853,0.9163,0.9462,0.8972,0.8979,0.7847,0.8466,0.8278,0.931,0.935,0.9839,0.8901,0.913,0.9083,0.9889,0.901,0.891,0.9925,0.889,0.9344,0.9913,0.883,0.8951,0.9015,0.8782,0.9009,0.9389,0.9473,0.9004,0.9063,0.8737,0.8872,0.9111,0.922,0.9326,0.9319,0.781,0.7421,0.799,0.8717,0.9395,0.7642,0.8064,0.9908,0.825,0.8115,0.9012,0.9312,0.9954,0.8706,0.8332,0.9301,0.9937,0.8825,0.8524,0.8713,0.9336,0.9154,0.9244,0.9394,0.9447,0.8875,0.961,0.921,0.8462,0.9152,0.9866,0.9706,0.9015,0.9859,0.9337,0.9708,0.8691,0.8903,0.9919,0.7625,0.828,0.8542,0,0.7447,0.7885,0.7717,0.7874,0.7774,0.7938,0.9278,0.8978,0.8481,0.9902,0.8472,0.9465,0.9681,0.972,0.9663,0.9457,0.9681,0.932,0.9763,0.9506,0.9368,0.975,0.9234,0.9778,0.9307,0.9332,0.9492,0.8952,0.8821,0.9505,0.8158,0.8689,0.8821,0.863,0.8984,0.8665,0.8785,0.8664,0.8768,0.8118,0.9774,0.8333,0.8563
ITS.cc.185,0.9995,0.9118,0.9997,0.9047,0.9173,0.9233,0.9159,0.9055,0.9124,0.9246,0.9463,0.9778,0.9586,0.9469,0.9182,0.9397,0.951,0.9479,0.9629,0.9494,0.9419,0.9389,0.96,0.9394,0.9992,0.9974,0.933,0.9036,0.9511,0.9518,0.9538,0.9633,0.9608,0.9485,0.9912,0.8748,0.9594,0.9788,0.9619,0.9791,0.9578,0.9485,0.9395,0.953,0.9949,0.9888,0.9969,0.9881,0.9056,0.8853,0.9741,0.9977,0.9041,0.9425,0.9272,0.9438,0.9595,0.9481,0.9556,0.9615,0.9995,0.9839,0.9515,0.9885,0.9745,0.9862,0.9762,0.9827,0.9817,0.975,0.9814,0.9929,0.9389,0.9389,0.8887,0.9202,0.9578,0.9991,0.9879,0.9409,0.9554,0.869,0.8994,0.9163,0.9451,0.9067,0.9206,0.9559,0.8813,0.9272,0.9802,0.9788,0.9747,0.9838,0.983,0.9794,0.9967,0.9956,0.9872,0.984,0.9984,0.8902,0.8967,0.9218,0.9383,0.8768,0.9249,0.9059,0.8882,0.8674,0.9662,0.9346,0.9964,0.9284,0.9534,0.9445,0.9952,0.931,0.9273,0.9989,0.9454,0.966,0.9991,0.9609,0.9405,0.9487,0.9148,0.9424,0.9719,0.9626,0.9571,0.9032,0.9105,0.9456,0.9486,0.9526,0.9508,0.9584,0.6094,0.5715,0.6797,0.7375,0.8475,0.6231,0.6674,0.9983,0.891,0.6342,0.8095,0.966,0.9997,0.9509,0.9503,0.9711,0.9988,0.9193,0.9348,0.9341,0.9624,0.9652,0.9656,0.9716,0.9584,0.9478,0.9746,0.9624,0.9555,0.9624,0.9948,0.9849,0.9424,0.9916,0.9449,0.9856,0.9106,0.9365,0.9969,0.5578,0.8796,0.8542,0.7447,0,0.6232,0.558,0.6199,0.5849,0.5796,0.9229,0.969,0.9539,0.9976,0.8956,0.9586,0.97,0.9828,0.9874,0.9781,0.9789,0.9512,0.9947,0.9788,0.9786,0.99,0.9739,0.9936,0.9775,0.9481,0.9794,0.9561,0.9323,0.9832,0.6591,0.9527,0.9444,0.9704,0.957,0.9524,0.9457,0.9603,0.9354,0.935,0.987,0.9383,0.9606
ITS.cc.184,0.9977,0.9016,0.9978,0.8974,0.8443,0.843,0.8401,0.9057,0.8791,0.9307,0.9602,0.9887,0.9674,0.9535,0.9486,0.9506,0.954,0.9628,0.9765,0.9506,0.9581,0.9548,0.9706,0.95,0.9993,0.9981,0.9464,0.8947,0.9547,0.9562,0.9677,0.9713,0.974,0.9455,0.9885,0.8964,0.9665,0.9857,0.9711,0.9818,0.9713,0.9594,0.9456,0.9585,0.9948,0.9936,0.9984,0.9952,0.9341,0.9158,0.9826,0.9983,0.9318,0.9675,0.9446,0.9554,0.9661,0.963,0.9686,0.972,0.999,0.9846,0.9572,0.9929,0.9792,0.9793,0.9828,0.9828,0.9883,0.9751,0.9799,0.9932,0.9647,0.9432,0.8049,0.9299,0.9757,0.999,0.9942,0.9619,0.9622,0.8767,0.864,0.9392,0.9473,0.9181,0.9385,0.9653,0.8957,0.9557,0.9868,0.9852,0.9811,0.9827,0.9841,0.9877,0.9949,0.9913,0.9944,0.984,0.9993,0.8676,0.9099,0.9251,0.9534,0.8921,0.9496,0.881,0.9073,0.8098,0.9633,0.9597,0.9975,0.9424,0.9667,0.9549,0.9959,0.9483,0.9134,0.9994,0.9595,0.9695,0.9778,0.9705,0.9527,0.9545,0.84,0.9602,0.976,0.9706,0.9489,0.9098,0.9244,0.9684,0.9634,0.9657,0.9704,0.9709,0.6778,0.6431,0.7908,0.695,0.8716,0.5145,0.7631,0.9986,0.867,0.7151,0.8454,0.9702,0.9994,0.9645,0.9532,0.9746,0.9983,0.932,0.9484,0.9505,0.9721,0.9677,0.9749,0.9662,0.9697,0.9645,0.9835,0.9726,0.961,0.9641,0.9759,0.97,0.95,0.9718,0.9534,0.9723,0.8418,0.9278,0.9991,0.5391,0.8972,0.8572,0.7885,0.6232,0,0.59,0.529,0.588,0.625,0.9469,0.9733,0.957,0.9987,0.8751,0.9698,0.9706,0.985,0.991,0.9807,0.9856,0.9628,0.9934,0.9853,0.9847,0.9841,0.9808,0.9937,0.9864,0.9491,0.9849,0.969,0.953,0.9869,0.6608,0.9664,0.9544,0.9698,0.9633,0.9643,0.9655,0.9626,0.9383,0.9358,0.9873,0.9533,0.9656
ITS.cc.187,0.9965,0.891,0.9966,0.8912,0.8784,0.8812,0.8791,0.9024,0.8665,0.9129,0.9524,0.9812,0.9655,0.9519,0.9428,0.9488,0.9576,0.9607,0.9753,0.952,0.9529,0.9547,0.9708,0.9507,0.9993,0.9985,0.9457,0.8887,0.9562,0.9571,0.9659,0.976,0.9737,0.9341,0.9921,0.8899,0.9693,0.9801,0.9605,0.9876,0.9561,0.9438,0.9383,0.9637,0.995,0.9898,0.9958,0.9896,0.9318,0.9179,0.9813,0.9981,0.9328,0.9633,0.9313,0.9526,0.9667,0.954,0.9659,0.9711,0.999,0.9875,0.9582,0.9874,0.9748,0.9891,0.9896,0.9893,0.9876,0.9858,0.9887,0.9946,0.958,0.9441,0.8363,0.9234,0.9693,0.9992,0.9866,0.9535,0.9543,0.8617,0.8489,0.931,0.932,0.8965,0.9133,0.9656,0.8997,0.9468,0.9818,0.9807,0.9767,0.99,0.9855,0.985,0.9973,0.9893,0.9891,0.9868,0.9996,0.853,0.8985,0.9157,0.9535,0.8976,0.9445,0.8794,0.8772,0.829,0.9693,0.9579,0.9976,0.9379,0.9612,0.951,0.993,0.9396,0.9374,0.9997,0.9572,0.9529,0.9941,0.9689,0.9451,0.9558,0.874,0.9487,0.9738,0.9618,0.9747,0.9194,0.9183,0.9633,0.9594,0.9641,0.9662,0.9659,0.6885,0.6305,0.7226,0.6816,0.8216,0.5892,0.7286,0.9987,0.883,0.7201,0.8539,0.97,0.9998,0.9597,0.9545,0.9722,0.9986,0.9264,0.9425,0.9424,0.9721,0.9616,0.9659,0.9688,0.9578,0.9599,0.9652,0.9689,0.964,0.9643,0.991,0.9839,0.9507,0.9942,0.9563,0.9858,0.8753,0.9429,0.9953,0.4917,0.8873,0.8781,0.7717,0.558,0.59,0,0.5712,0.5565,0.633,0.9375,0.9748,0.9614,0.9989,0.8686,0.969,0.967,0.9861,0.9937,0.9823,0.9883,0.9599,0.9921,0.9818,0.9809,0.9904,0.9785,0.9914,0.9852,0.9405,0.9825,0.968,0.94,0.9885,0.736,0.9616,0.9543,0.9742,0.9672,0.9572,0.9587,0.9625,0.9316,0.9373,0.9876,0.9482,0.9657
ITS.cc.186,0.9991,0.901,0.999,0.8972,0.8472,0.8458,0.8481,0.9098,0.8795,0.929,0.9405,0.9713,0.9516,0.936,0.9372,0.9447,0.9445,0.9512,0.9676,0.9394,0.9368,0.9505,0.9665,0.9431,0.9989,0.9974,0.9374,0.8802,0.9519,0.9474,0.9568,0.964,0.9614,0.9282,0.989,0.875,0.9589,0.9722,0.9683,0.9814,0.9546,0.9519,0.9396,0.9662,0.9936,0.9879,0.9976,0.9835,0.9234,0.8978,0.978,0.9967,0.9155,0.9567,0.9199,0.9445,0.9652,0.9374,0.9562,0.9582,0.9993,0.9807,0.9424,0.984,0.9627,0.9859,0.9881,0.9874,0.9859,0.9867,0.987,0.9939,0.9428,0.9429,0.7929,0.9252,0.9557,0.9986,0.9861,0.9163,0.9599,0.8441,0.8601,0.9203,0.9224,0.8888,0.9081,0.9601,0.8705,0.9287,0.9838,0.9848,0.9802,0.9868,0.9875,0.9789,0.9969,0.997,0.983,0.981,0.9972,0.8442,0.8892,0.9219,0.9473,0.887,0.938,0.873,0.8691,0.7872,0.9576,0.9674,0.9944,0.9436,0.9655,0.9565,0.9948,0.9445,0.9414,0.9991,0.9455,0.9614,0.9995,0.972,0.9337,0.9447,0.8304,0.9477,0.981,0.9538,0.9645,0.8929,0.904,0.9522,0.9457,0.9437,0.9484,0.9502,0.621,0.5953,0.7525,0.7223,0.7957,0.54,0.6948,0.9978,0.8703,0.6379,0.827,0.9659,0.9992,0.9437,0.947,0.9634,0.9978,0.9156,0.9274,0.9347,0.9563,0.9597,0.9578,0.971,0.9608,0.949,0.9663,0.9768,0.9662,0.9576,0.9963,0.9809,0.9414,0.9947,0.941,0.9911,0.8285,0.9357,0.9979,0.5175,0.8674,0.8579,0.7874,0.6199,0.529,0.5712,0,0.6415,0.5358,0.9268,0.9636,0.9468,0.9985,0.8767,0.964,0.9728,0.9819,0.9893,0.9714,0.985,0.9639,0.9944,0.9851,0.9837,0.989,0.9817,0.9978,0.9776,0.9491,0.9854,0.9532,0.9377,0.9896,0.6641,0.9452,0.9372,0.9714,0.9654,0.9472,0.9436,0.9522,0.9293,0.9304,0.9874,0.9338,0.9527
